shipment_id,ship_date,promised_date,delivered_date,warehouse,carrier,region,weight_kg,freight_cost,priority
68,2024-09-10,2024-09-18,2024-09-18,WH-C,Carrier-3,West,23.6,96.7,Critical
69,2026-07-31,2026-08-07,2026-08-06,WH-B,Carrier-1,North,72.4,93.72,Critical
70,2024-04-07,2024-04-11,2024-04-18,WH-C,Carrier-1,South,46.1,137.57,Critical
71,2024-09-24,2024-09-27,2024-09-25,WH-B,Carrier-1,West,19.3,124.44,Express
72,2026-03-26,2026-03-31,2026-03-30,WH-B,Carrier-2,South,70.7,110.4,Critical
73,2025-10-19,2025-10-21,2025-10-23,WH-B,Carrier-3,West,0.5,58.38,Critical
74,2025-08-15,2025-08-23,2025-08-25,WH-C,Carrier-2,East,8.6,167.37,Express
75,2025-03-29,2025-04-06,2025-04-06,WH-A,Carrier-3,East,69.4,217.92,Express
76,2024-05-23,2024-05-30,,WH-B,Carrier-1,South,61.1,61.99,Standard
77,2025-01-22,2025-01-26,2025-01-29,WH-A,Carrier-1,South,47.5,47.94,Standard
78,2025-05-26,2025-06-01,2025-06-05,WH-B,Carrier-2,West,38.9,158.12,Critical
79,2025-02-19,2025-02-25,2025-02-24,WH-B,Carrier-1,South,26.0,14.44,Express
80,2024-06-01,2024-06-06,2024-06-13,WH-A,Carrier-3,East,10.2,41.22,Critical
81,2024-11-04,2024-11-08,2024-11-07,WH-D,Carrier-1,North,27.6,35.57,Standard
82,2024-11-27,2024-12-03,2024-12-09,WH-A,Carrier-2,North,75.0,198.37,Standard
83,2025-05-03,2025-05-08,2025-05-15,WH-A,Carrier-3,South,75.6,160.12,Express
84,2024-09-21,2024-09-28,2024-10-01,WH-B,Carrier-1,East,43.7,203.36,Critical
85,2024-12-18,2024-12-21,2024-12-24,WH-D,Carrier-1,East,36.9,137.0,Critical
86,2024-05-13,2024-05-18,,WH-C,Carrier-2,North,17.2,126.71,Express
87,2024-05-01,2024-05-04,2024-05-09,WH-A,Carrier-2,South,41.5,145.1,Standard
88,2024-09-04,2024-09-07,2024-09-07,WH-D,Carrier-1,East,5.7,17.96,Standard
89,2024-08-29,2024-09-03,2024-09-09,WH-B,Carrier-2,South,62.6,205.55,Standard
90,2024-10-18,2024-10-23,2024-10-30,WH-A,Carrier-1,West,52.7,99.13,Standard
91,2025-01-17,2025-01-21,2025-01-23,WH-C,Carrier-2,North,2.8,162.16,Express
92,2025-09-23,2025-09-28,2025-10-01,WH-B,Carrier-2,North,69.6,211.27,Critical
93,2025-10-23,2025-10-25,2025-11-02,WH-B,Carrier-1,South,57.2,165.06,Critical
94,2024-07-26,2024-07-31,2024-07-29,WH-A,Carrier-3,West,61.8,139.97,Critical
95,2025-04-01,2025-04-04,2025-04-02,WH-C,Carrier-3,East,22.3,173.88,Critical
96,2024-08-14,2024-08-16,2024-08-20,WH-C,Carrier-1,West,53.7,204.08,Standard
97,2025-07-25,2025-08-02,2025-08-05,WH-C,Carrier-3,South,78.0,97.7,Standard
98,2024-02-23,2024-02-29,2024-02-29,WH-A,Carrier-1,South,22.2,181.61,Standard
99,2026-07-09,2026-07-16,2026-07-24,WH-C,Carrier-1,West,17.4,134.0,Critical
100,2024-04-01,2024-04-09,2024-04-10,WH-D,Carrier-2,North,36.5,100.85,Critical
101,2024-01-30,2024-02-07,2024-02-11,WH-B,Carrier-3,West,16.5,41.11,Critical
102,2024-01-23,2024-01-25,,WH-D,Carrier-2,West,38.3,100.55,Critical
103,2024-12-26,2024-12-28,2024-12-29,WH-C,Carrier-1,South,17.4,231.48,Critical
104,2024-03-14,2024-03-22,2024-03-20,WH-C,Carrier-2,North,37.6,152.55,Standard
105,2024-05-21,2024-05-25,2024-05-24,WH-B,Carrier-3,North,70.2,132.54,Express
106,2024-06-18,2024-06-23,2024-06-30,WH-B,Carrier-3,West,3.7,122.15,Express
107,2024-01-03,2024-01-10,2024-01-08,WH-C,Carrier-3,South,52.4,13.34,Standard
108,2024-10-01,2024-10-07,2024-10-12,WH-A,Carrier-1,South,3.7,58.26,Critical
109,2026-05-24,2026-05-29,2026-05-29,WH-B,Carrier-3,North,31.1,153.33,Standard
110,2025-06-05,2025-06-12,2025-06-15,WH-C,Carrier-1,West,44.7,120.71,Critical
111,2026-08-05,2026-08-12,2026-08-16,WH-A,Carrier-3,North,70.3,87.25,Critical
112,2025-07-26,2025-07-29,2025-07-29,WH-A,Carrier-2,North,41.4,176.26,Critical
113,2025-11-08,2025-11-11,2025-11-16,WH-C,Carrier-3,East,52.0,163.81,Critical
114,2026-05-08,2026-05-15,2026-05-15,WH-C,Carrier-1,East,58.5,217.32,Critical
115,2024-05-03,2024-05-06,2024-05-08,WH-C,Carrier-1,South,42.7,126.48,Standard
116,2025-01-09,2025-01-15,2025-01-17,WH-C,Carrier-3,North,29.3,224.65,Standard
117,2026-06-27,2026-07-02,2026-07-03,WH-D,Carrier-2,South,64.4,4.59,Critical
118,2025-11-01,2025-11-03,2025-11-02,WH-C,Carrier-2,South,31.5,182.26,Express
119,2024-06-22,2024-06-29,2024-07-03,WH-D,Carrier-1,South,32.4,225.54,Express
120,2024-06-07,2024-06-10,2024-06-16,WH-D,Carrier-1,North,60.9,123.16,Critical
121,2025-06-08,2025-06-16,2025-06-15,WH-B,Carrier-1,South,6.3,207.54,Critical
122,2024-04-22,2024-04-25,2024-04-30,WH-B,Carrier-1,West,25.2,170.65,Standard
123,2024-04-23,2024-04-25,2024-05-03,WH-D,Carrier-1,South,7.0,219.59,Critical
124,2025-10-27,2025-10-29,2025-11-03,WH-A,Carrier-2,South,69.4,43.51,Standard
125,2025-03-12,2025-03-18,2025-03-25,WH-A,Carrier-1,East,75.4,34.95,Standard
126,2026-04-11,2026-04-16,2026-04-23,WH-A,Carrier-2,West,22.3,26.87,Critical
127,2024-03-04,2024-03-06,2024-03-08,WH-D,Carrier-3,East,38.1,115.85,Express
128,2024-12-11,2024-12-14,2024-12-16,WH-C,Carrier-2,East,76.0,140.64,Critical
129,2024-05-15,2024-05-18,2024-05-26,WH-B,Carrier-1,South,7.6,190.72,Critical
130,2026-07-05,2026-07-13,2026-07-11,WH-C,Carrier-1,East,52.1,202.06,Critical
131,2026-01-20,2026-01-23,2026-01-30,WH-D,Carrier-1,East,59.7,213.55,Express
132,2024-09-06,2024-09-08,2024-09-13,WH-B,Carrier-1,East,50.1,153.86,Critical
133,2026-05-29,2026-06-03,2026-06-05,WH-B,Carrier-1,West,70.6,29.65,Critical
134,2025-01-16,2025-01-19,2025-01-17,WH-B,Carrier-1,East,27.0,22.94,Critical
135,2026-06-25,2026-07-03,2026-07-02,WH-A,Carrier-1,North,7.2,44.0,Express
136,2026-05-25,2026-05-31,2026-06-02,WH-A,Carrier-1,West,36.8,118.8,Critical
137,2025-09-20,2025-09-28,2025-10-06,WH-A,Carrier-1,East,19.6,54.34,Critical
138,2026-06-24,2026-06-30,2026-07-08,WH-C,Carrier-3,South,27.1,111.78,Express
139,2026-06-16,2026-06-18,,WH-B,Carrier-2,West,1.3,27.96,Standard
140,2024-07-13,2024-07-15,2024-07-23,WH-B,Carrier-1,West,59.0,113.36,Critical
141,2024-06-03,2024-06-08,2024-06-07,WH-A,Carrier-1,North,15.6,161.03,Critical
142,2026-06-27,2026-07-03,2026-07-04,WH-C,Carrier-1,North,26.8,89.91,Express
143,2024-02-09,2024-02-14,2024-02-20,WH-A,Carrier-1,South,63.4,174.87,Express
144,2024-01-30,2024-02-02,2024-02-09,WH-C,Carrier-1,West,36.9,107.06,Standard
145,2024-06-23,2024-06-25,2024-06-25,WH-C,Carrier-1,North,32.7,28.06,Express
146,2025-10-02,2025-10-05,2025-10-04,WH-B,Carrier-1,North,12.2,157.4,Critical
147,2025-10-05,2025-10-11,,WH-C,Carrier-1,West,41.3,194.21,Express
148,2025-06-25,2025-06-29,2025-07-01,WH-A,Carrier-3,South,19.4,206.45,Standard
149,2026-02-03,2026-02-07,2026-02-13,WH-C,Carrier-2,North,61.4,226.36,Standard
150,2024-10-07,2024-10-10,2024-10-18,WH-A,Carrier-1,South,79.7,166.91,Standard
151,2025-07-31,2025-08-04,2025-08-10,WH-C,Carrier-3,West,35.2,178.54,Standard
152,2025-12-12,2025-12-17,2025-12-17,WH-C,Carrier-1,West,12.0,212.39,Express
153,2024-12-16,2024-12-19,2024-12-26,WH-B,Carrier-1,South,24.0,118.57,Standard
154,2025-03-11,2025-03-15,2025-03-22,WH-D,Carrier-1,South,40.5,57.41,Standard
155,2025-08-29,2025-09-01,2025-09-04,WH-D,Carrier-1,West,21.0,224.9,Standard
156,2025-10-16,2025-10-22,2025-10-24,WH-D,Carrier-2,South,78.9,235.16,Standard
157,2024-11-20,2024-11-22,2024-11-22,WH-D,Carrier-3,West,71.5,61.02,Standard
158,2024-04-13,2024-04-15,2024-04-23,WH-B,Carrier-2,North,42.0,186.85,Standard
159,2026-04-25,2026-04-30,2026-05-05,WH-A,Carrier-2,East,69.8,132.75,Standard
160,2026-07-22,2026-07-27,2026-08-01,WH-A,Carrier-2,North,50.7,180.24,Standard
161,2026-05-03,2026-05-11,2026-05-19,WH-A,Carrier-1,South,35.4,123.55,Standard
162,2025-10-13,2025-10-19,2025-10-26,WH-D,Carrier-2,South,35.7,83.77,Express
163,2026-01-20,2026-01-26,2026-01-25,WH-B,Carrier-3,North,32.1,25.8,Critical
164,2025-07-21,2025-07-25,2025-07-25,WH-D,Carrier-2,West,45.9,137.12,Critical
165,2025-06-12,2025-06-18,2025-06-21,WH-A,Carrier-3,East,18.6,121.27,Express
166,2025-03-05,2025-03-12,2025-03-11,WH-A,Carrier-2,West,5.9,7.65,Express
167,2025-12-19,2025-12-23,2025-12-22,WH-A,Carrier-2,East,33.2,221.56,Standard
168,2024-10-15,2024-10-22,2024-10-28,WH-A,Carrier-1,East,55.1,15.69,Standard
169,2024-03-11,2024-03-19,2024-03-26,WH-B,Carrier-2,West,38.3,31.03,Standard
170,2026-05-31,2026-06-04,2026-06-08,WH-B,Carrier-2,East,46.1,146.42,Standard
171,2024-12-31,2025-01-03,2025-01-09,WH-A,Carrier-2,North,26.9,21.08,Standard
172,2025-07-10,2025-07-15,2025-07-19,WH-B,Carrier-2,West,72.5,109.71,Standard
173,2024-05-31,2024-06-04,2024-06-05,WH-B,Carrier-2,South,41.1,161.26,Standard
174,2024-12-21,2024-12-25,2024-12-23,WH-A,Carrier-2,South,37.1,210.18,Express
175,2024-01-29,2024-01-31,2024-01-29,WH-C,Carrier-3,East,21.4,145.15,Critical
176,2025-07-13,2025-07-18,2025-07-23,WH-B,Carrier-3,North,48.3,60.31,Standard
177,2025-08-29,2025-09-01,2025-09-01,WH-B,Carrier-3,South,13.0,208.34,Critical
178,2025-02-26,2025-03-05,2025-03-08,WH-B,Carrier-1,South,57.2,74.41,Express
179,2024-01-10,2024-01-18,,WH-D,Carrier-3,East,74.7,37.48,Standard
180,2026-07-15,2026-07-19,2026-07-24,WH-D,Carrier-1,South,46.1,223.23,Express
181,2024-01-12,2024-01-20,2024-01-22,WH-A,Carrier-2,East,76.1,182.67,Express
182,2025-12-21,2025-12-28,2025-12-30,WH-A,Carrier-3,West,1.7,191.09,Express
183,2026-05-18,2026-05-26,2026-05-24,WH-A,Carrier-2,East,14.7,56.1,Express
184,2025-10-01,2025-10-07,2025-10-08,WH-A,Carrier-3,West,55.6,204.0,Express
185,2024-07-03,2024-07-08,2024-07-06,WH-A,Carrier-3,East,37.5,202.88,Standard
186,2025-09-21,2025-09-29,,WH-A,Carrier-1,West,75.7,15.86,Critical
187,2024-05-20,2024-05-26,2024-05-25,WH-C,Carrier-3,West,76.9,124.65,Critical
188,2025-02-06,2025-02-09,2025-02-12,WH-A,Carrier-2,West,50.9,99.45,Express
189,2025-08-23,2025-08-25,2025-08-23,WH-D,Carrier-3,South,42.2,47.63,Standard
190,2026-08-15,2026-08-23,2026-08-24,WH-A,Carrier-1,North,16.2,72.57,Standard
191,2024-11-27,2024-12-02,2024-12-07,WH-B,Carrier-2,East,44.5,4.41,Critical
192,2024-04-25,2024-04-28,2024-05-02,WH-A,Carrier-2,East,56.2,194.96,Express
193,2025-11-13,2025-11-17,2025-11-22,WH-D,Carrier-1,North,10.0,212.32,Express
194,2024-05-28,2024-06-04,2024-06-10,WH-B,Carrier-3,East,27.3,221.28,Critical
195,2026-02-02,2026-02-06,2026-02-13,WH-D,Carrier-2,North,36.5,210.31,Standard
196,2026-05-18,2026-05-22,2026-05-23,WH-B,Carrier-2,South,63.8,131.8,Critical
197,2025-12-16,2025-12-23,2025-12-24,WH-B,Carrier-1,East,58.3,131.43,Standard
198,2024-06-23,2024-06-30,2024-06-28,WH-C,Carrier-3,West,72.9,61.45,Express
199,2025-01-19,2025-01-24,2025-01-28,WH-A,Carrier-2,East,37.1,207.22,Express
200,2026-06-07,2026-06-12,2026-06-11,WH-D,Carrier-2,North,11.1,235.46,Standard
201,2025-04-30,2025-05-05,2025-05-11,WH-B,Carrier-1,North,77.7,237.84,Standard
202,2025-08-04,2025-08-10,,WH-B,Carrier-1,North,6.6,133.19,Standard
203,2025-02-02,2025-02-07,2025-02-05,WH-C,Carrier-2,East,61.7,199.17,Standard
204,2026-05-06,2026-05-11,2026-05-16,WH-A,Carrier-2,North,65.8,202.87,Express
205,2026-05-03,2026-05-09,2026-05-09,WH-A,Carrier-1,South,48.9,48.62,Express
206,2025-02-23,2025-02-25,2025-03-03,WH-C,Carrier-1,East,73.8,108.72,Standard
207,2026-08-15,2026-08-20,2026-08-20,WH-C,Carrier-2,East,51.2,48.41,Critical
208,2026-03-31,2026-04-03,2026-04-06,WH-B,Carrier-1,South,37.8,69.39,Critical
209,2024-01-22,2024-01-29,2024-02-01,WH-D,Carrier-1,East,75.6,98.44,Express
210,2024-05-26,2024-05-31,2024-06-04,WH-A,Carrier-3,West,63.9,13.47,Standard
211,2025-04-27,2025-05-04,2025-05-07,WH-C,Carrier-1,East,56.1,52.45,Express
212,2025-03-13,2025-03-21,2025-03-29,WH-D,Carrier-3,North,68.5,72.53,Critical
213,2026-08-11,2026-08-13,2026-08-15,WH-C,Carrier-1,East,29.0,6.58,Express
214,2026-08-28,2026-09-05,2026-09-06,WH-C,Carrier-1,North,24.0,158.07,Critical
215,2025-11-16,2025-11-23,2025-11-30,WH-D,Carrier-1,West,41.9,34.89,Critical
216,2025-06-03,2025-06-05,2025-06-07,WH-A,Carrier-3,East,50.9,152.96,Standard
217,2024-12-05,2024-12-13,2024-12-21,WH-D,Carrier-2,South,8.5,8.52,Critical
218,2025-07-17,2025-07-22,2025-07-22,WH-D,Carrier-3,West,64.2,121.23,Express
219,2024-08-15,2024-08-19,2024-08-17,WH-A,Carrier-3,South,56.5,74.37,Critical
220,2024-04-13,2024-04-16,,WH-A,Carrier-2,East,48.6,178.66,Critical
221,2024-02-02,2024-02-08,2024-02-15,WH-C,Carrier-2,East,26.6,54.56,Express
222,2024-03-26,2024-03-28,2024-03-31,WH-C,Carrier-1,West,11.6,41.07,Critical
223,2025-09-19,2025-09-21,2025-09-19,WH-B,Carrier-2,West,52.9,138.12,Critical
224,2024-02-04,2024-02-08,2024-02-06,WH-D,Carrier-1,East,15.6,76.27,Standard
225,2025-01-06,2025-01-13,2025-01-18,WH-D,Carrier-2,South,13.0,137.16,Critical
226,2025-01-24,2025-01-30,2025-01-28,WH-A,Carrier-1,West,21.5,154.24,Express
227,2025-02-28,2025-03-08,2025-03-08,WH-D,Carrier-2,East,31.0,132.36,Standard
228,2025-04-13,2025-04-19,2025-04-26,WH-B,Carrier-2,West,0.5,47.7,Standard
229,2025-08-15,2025-08-23,2025-08-23,WH-A,Carrier-2,East,42.8,106.45,Standard
230,2024-03-21,2024-03-23,2024-03-25,WH-A,Carrier-1,East,56.3,35.24,Express
231,2025-09-05,2025-09-09,2025-09-10,WH-C,Carrier-2,West,1.7,186.61,Standard
232,2026-07-15,2026-07-23,2026-07-25,WH-D,Carrier-3,West,73.2,150.25,Standard
233,2025-12-17,2025-12-22,2025-12-28,WH-D,Carrier-1,South,69.1,121.49,Express
234,2025-07-31,2025-08-05,2025-08-08,WH-B,Carrier-2,West,34.5,48.5,Express
235,2024-09-07,2024-09-12,2024-09-18,WH-D,Carrier-2,North,18.1,214.59,Standard
236,2026-08-14,2026-08-20,2026-08-26,WH-A,Carrier-3,South,18.2,65.58,Standard
237,2026-07-27,2026-07-29,2026-07-31,WH-C,Carrier-2,South,69.0,144.38,Critical
238,2024-03-01,2024-03-04,2024-03-10,WH-B,Carrier-2,East,30.6,151.77,Critical
239,2025-10-02,2025-10-07,2025-10-12,WH-B,Carrier-2,East,69.8,210.42,Critical
240,2025-08-01,2025-08-09,2025-08-08,WH-C,Carrier-3,North,5.4,58.43,Express
241,2024-07-12,2024-07-14,2024-07-12,WH-C,Carrier-3,North,41.4,202.53,Critical
242,2024-09-08,2024-09-12,2024-09-15,WH-D,Carrier-3,East,35.8,227.41,Express
243,2025-03-01,2025-03-08,2025-03-14,WH-C,Carrier-2,East,42.3,164.54,Express
244,2025-08-18,2025-08-23,2025-08-30,WH-C,Carrier-2,East,71.5,25.52,Standard
245,2025-07-24,2025-07-28,2025-08-02,WH-B,Carrier-1,South,33.6,65.58,Standard
246,2024-07-01,2024-07-07,,WH-B,Carrier-2,North,30.6,221.68,Critical
247,2024-03-28,2024-04-04,2024-04-03,WH-B,Carrier-2,South,52.0,14.43,Standard
248,2024-10-21,2024-10-28,,WH-D,Carrier-2,South,2.0,156.0,Express
249,2026-02-21,2026-02-24,2026-02-26,WH-C,Carrier-1,North,59.5,179.16,Standard
250,2025-10-26,2025-10-28,2025-10-30,WH-C,Carrier-1,North,56.3,28.46,Standard
251,2025-03-18,2025-03-21,2025-03-28,WH-D,Carrier-2,East,70.0,11.2,Standard
252,2024-09-22,2024-09-29,2024-10-03,WH-A,Carrier-1,East,79.9,231.49,Critical
253,2026-01-09,2026-01-15,2026-01-20,WH-A,Carrier-1,North,76.2,172.0,Standard
254,2025-02-10,2025-02-15,2025-02-22,WH-C,Carrier-3,South,24.7,94.11,Critical
255,2024-04-01,2024-04-05,2024-04-08,WH-C,Carrier-1,South,27.6,191.26,Standard
256,2026-06-12,2026-06-15,,WH-C,Carrier-2,East,76.8,122.03,Express
257,2025-02-03,2025-02-05,2025-02-04,WH-A,Carrier-3,South,4.2,86.54,Critical
258,2024-04-02,2024-04-06,2024-04-13,WH-D,Carrier-3,North,65.3,100.2,Standard
259,2024-01-24,2024-01-30,2024-02-04,WH-B,Carrier-1,East,17.2,69.71,Express
260,2026-04-12,2026-04-18,2026-04-22,WH-C,Carrier-1,East,18.0,215.93,Express
261,2026-05-11,2026-05-16,2026-05-14,WH-D,Carrier-2,North,16.2,104.14,Critical
262,2024-11-12,2024-11-14,2024-11-12,WH-D,Carrier-1,North,51.4,8.07,Standard
263,2024-08-11,2024-08-13,2024-08-20,WH-D,Carrier-2,North,55.8,54.58,Express
264,2025-07-11,2025-07-13,2025-07-16,WH-D,Carrier-3,South,35.6,105.83,Standard
265,2024-11-01,2024-11-03,2024-11-04,WH-D,Carrier-1,West,9.7,8.97,Express
266,2026-06-23,2026-06-28,2026-06-27,WH-C,Carrier-2,North,38.8,70.55,Standard
267,2025-12-17,2025-12-25,2025-12-28,WH-A,Carrier-1,North,60.7,115.49,Standard
268,2026-02-18,2026-02-25,2026-02-25,WH-A,Carrier-3,West,31.8,30.88,Standard
269,2024-08-02,2024-08-09,2024-08-17,WH-C,Carrier-1,West,42.4,30.42,Critical
270,2026-06-09,2026-06-13,2026-06-15,WH-A,Carrier-1,West,17.8,64.08,Express
271,2026-01-17,2026-01-24,2026-01-22,WH-D,Carrier-2,West,34.9,213.49,Critical
272,2025-07-28,2025-07-30,2025-07-31,WH-B,Carrier-1,West,6.5,232.42,Express
273,2026-06-10,2026-06-12,2026-06-16,WH-A,Carrier-2,North,35.3,167.3,Standard
274,2024-08-27,2024-08-30,2024-09-01,WH-C,Carrier-2,South,13.8,206.64,Critical
275,2025-04-05,2025-04-13,2025-04-15,WH-B,Carrier-3,East,59.2,210.8,Express
276,2025-07-22,2025-07-24,2025-07-30,WH-D,Carrier-3,North,60.0,39.24,Critical
277,2024-01-20,2024-01-23,2024-01-25,WH-B,Carrier-2,North,2.2,96.01,Standard
278,2026-07-05,2026-07-12,,WH-B,Carrier-1,West,78.1,227.39,Standard
279,2026-03-29,2026-04-03,2026-04-08,WH-C,Carrier-3,East,58.9,179.91,Standard
280,2024-10-23,2024-10-31,2024-10-31,WH-B,Carrier-1,South,74.2,179.14,Express
281,2025-01-09,2025-01-12,2025-01-13,WH-A,Carrier-1,South,0.7,26.09,Critical
282,2025-11-05,2025-11-08,2025-11-07,WH-C,Carrier-1,West,17.0,122.14,Standard
283,2025-02-27,2025-03-07,2025-03-05,WH-C,Carrier-2,North,27.4,238.67,Critical
284,2024-03-08,2024-03-10,2024-03-17,WH-B,Carrier-2,North,8.5,52.61,Critical
285,2025-06-30,2025-07-04,2025-07-07,WH-C,Carrier-2,West,17.3,34.72,Critical
286,2025-10-17,2025-10-20,2025-10-26,WH-A,Carrier-1,West,65.3,205.86,Standard
287,2025-04-06,2025-04-10,2025-04-18,WH-A,Carrier-1,South,27.7,201.67,Standard
